spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4XhqLlodOmH3HVoyztS1zA,2015-10-04 18:04:02,android,3043,Creo en Ti,Reik,Peligro,appload,endplay,False,True
4mHK7fzZgyqB71yTG8gNzA,2015-10-05 01:39:59,android,183948,Prendelo,Fuego,Prendelo,clickrow,endplay,True,True
7vqUr6K2Js9Paq4kdNSOm6,2015-10-08 00:48:41,android,13885,Here for You (feat. Ella Henderson),Kygo,Here for You (feat. Ella Henderson),clickrow,endplay,True,True
1hKdDCpiI9mqz1jVHRKG0E,2015-10-08 07:29:21,android,8018,Enter Sandman,Metallica,Metallica,clickrow,endplay,True,True
0OQjml88pWLQp020zD9VhI,2015-10-08 07:35:46,android,76863,The Bends,Radiohead,The Bends,clickrow,endplay,True,True
5uvosCdMlFdTXhoazkTI5R,2015-10-08 15:18:01,android,13800,Light My Fire,The Doors,The Doors,clickrow,endplay,True,True
3DlyHvU6blSBCJqzlJlVFK,2015-10-08 15:30:50,android,40263,Everybody's Changing,Keane,Hopes and Fears,fwdbtn,endplay,True,True
5ml7wqgv2ZZ5JJ6U8ZLon9,2015-10-10 00:26:32,android,1578,Superheroes,The Script,Superheroes,backbtn,backbtn,True,True
2lao0vLkK0QpUvCCB80yrX,2015-10-10 17:06:32,android,59628,Carry on up the Morning,Babyshambles,Shotter's Nation,trackdone,fwdbtn,True,True
0mkRjDV6wzXg9rFUL1BEW0,2015-10-10 18:05:16,android,5108,iYiYi (feat. Flo Rida),Cody Simpson,4 U EP,appload,endplay,True,True
5MNRv4XYIXjEG34dxf747J,2015-10-11 08:36:21,android,2532,Just Keep Breathing,We The Kings,Somewhere Somehow,appload,endplay,False,True
5yVIlYEHZxQVLyInCdldoS,2015-10-12 01:49:23,android,209440,Impossible,James Arthur,James Arthur (Deluxe),trackdone,trackdone,False,False
5Plb2PzZgmEuCrGcUGsVRp,2015-10-15 22:51:54,android,1532,Stitches,Travis Atreo,Stitches,appload,endplay,False,True
7DDRPKLKFIvDbNSQmnz19Y,2015-10-17 06:42:53,android,475093,Transatlanticism,Death Cab for Cutie,Transatlanticism,clickrow,trackdone,True,False
5Plb2PzZgmEuCrGcUGsVRp,2015-10-17 21:20:53,android,2532,Stitches,Travis Atreo,Stitches,appload,endplay,False,True
3aGJClg6klBoSa0UZnXeMM,2015-10-18 22:48:25,android,47647,Does He Know?,One Direction,Midnight Memories (Deluxe),clickrow,endplay,False,True
1KpR2fKG4nSyUhnN9sVsCV,2015-10-22 03:28:46,android,100748,Hundred,The Fray,How To Save A Life,trackdone,endplay,True,True
3Hc3yX2qGHXXpZNaS003RI,2015-10-24 18:42:46,android,170573,Prodigal Son,Wilkins,Beggars Banquet,clickrow,trackdone,True,False
52vA3CYKZqZVdQnzRrdZt6,2015-10-26 13:50:23,android,9798,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',backbtn,endplay,True,True
4cdSdpRnGCXnwxjmHN2nb5,2015-10-26 20:04:38,android,1532,Ain't Talkin',Bob Dylan,Modern Times,appload,endplay,True,True
4CuMZaIo1Ho2rxdTeUoHqs,2015-10-26 20:15:55,android,448760,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,fwdbtn,trackdone,True,False
5ghIJDpPoe3CfHMGu71E6T,2015-10-27 06:00:39,android,3668,Smells Like Teen Spirit,Nirvana,Nevermind,backbtn,fwdbtn,True,True
4Lv7EZcBhop6aituAZU8i5,2015-10-27 06:02:25,android,3668,Train in Vain (Stand by Me) - Remastered,The Clash,Hits Back,fwdbtn,fwdbtn,True,True
3z6IW13X6rSykqoFMm7xz8,2015-10-27 21:13:50,android,2530,Shooting Star - 2009 Remaster,Bad Company,10 from 6,fwdbtn,fwdbtn,True,True
74irxdVWstNlEQjsvArITq,2015-10-27 21:30:21,android,100916,Crazy,Aerosmith,Get A Grip,clickrow,endplay,True,True
2zYzyRzz6pRmhPzyfMEC8s,2015-10-28 03:04:35,android,29396,Highway to Hell,AC/DC,Highway to Hell,fwdbtn,fwdbtn,True,True
4hq0S6wznq7SHDyMOFXL9i,2015-10-28 14:13:03,android,122322,Tumbling Dice,The Rolling Stones,Exile On Main Street,fwdbtn,endplay,True,True
02DurCgOvDdX0uKEjqcl3W,2015-10-28 14:19:36,android,4783,Who Are You,The Who,Who Are You,fwdbtn,fwdbtn,True,True
5XrgjA1Q2DYDcs4UY14ODp,2015-10-29 13:19:30,android,2532,Mama Kin,Aerosmith,The Very Best of Aerosmith: Devil's Got a New Disguise,appload,endplay,True,True
7fUMMlG7qYfpIzi5YnsSpi,2015-10-31 03:58:55,android,253920,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,True,False
4alHo6RGd0D3OUbTPExTHN,2015-10-31 04:28:43,android,3111,Just What I Needed,The Cars,The Cars,trackdone,fwdbtn,True,True
60C8zGPTdAAmDshHnMuyfc,2015-10-31 04:37:12,android,5294,Pinball Wizard,The Who,Tommy,fwdbtn,fwdbtn,True,True
0Sayb1EWTywPttwJo7zjBt,2015-11-02 22:36:14,android,2043,Six Degrees of Separation,The Script,#3 Deluxe Version,backbtn,fwdbtn,False,True
7zlF2G7QFPdj9lmmGNVuNq,2015-11-02 23:03:39,android,1532,Infinity,One Direction,Infinity,appload,endplay,True,True
5MsZIaCYY6Tsdph0LiB0hE,2015-12-02 15:06:37,android,2818,Alone Together,Fall Out Boy,Save Rock And Roll,fwdbtn,endplay,False,True
6B8gXwqc1Ie4K5K6h0xkSt,2015-12-02 15:34:32,android,1587,18 Years,Daughtry,Baptized (Deluxe Version),fwdbtn,fwdbtn,False,True
4kN7ENdttMzcvcLxFw1Bw4,2015-12-03 22:22:16,android,0,Learnin' The Blues,Frank Sinatra,Ultimate Sinatra,appload,endplay,True,True
5jrdCoLpJSvHHorevXBATy,2015-12-03 22:27:45,android,1294,Dark Horse,Katy Perry,PRISM,fwdbtn,fwdbtn,True,True
6XB78ltGHBcGZTtlGOI0hA,2015-12-04 17:25:41,android,0,Me Gustas Tú,Lucah,Me Gustas Tú,appload,endplay,True,True
17Syv0SV6ThWwgZM3umr1E,2015-12-05 20:30:47,android,1966,Fever,Michael Bublé,Michael Bublé,fwdbtn,fwdbtn,True,True
5JpfypdAtTwa8xK1Coh29B,2015-12-14 21:51:26,android,184635,Un Zombie A La Intemperie,Alejandro Sanz,Sirope,clickrow,endplay,True,True
2FPfeYlrbSBR8PwCU0zaqq,2015-12-14 21:58:50,android,4895,Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,A Jolly Christmas From Frank Sinatra,clickrow,endplay,True,True
3wuCCNCnBhJlwkIJTBZFiv,2016-06-02 08:13:27,android,135158,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",clickrow,endplay,False,False
7EsjkelQuoUlJXEw7SeVV4,2016-06-02 08:15:52,android,144460,Black or White,Michael Jackson,Dangerous,clickrow,endplay,False,False
5rKEC4enuOXJ37zx9OCz2G,2016-06-02 16:45:58,iOS,2739,A dónde voy (feat. Daddy Yankee),Cosculluela,A Donde Voy (feat. Daddy Yankee),fwdbtn,fwdbtn,False,False
5M7xJdaJJbs8ZVzS8TfVA2,2016-06-02 16:46:31,iOS,1393,Quiero Experimentar,J Alvarez,Desde Puerto Rico Live,fwdbtn,fwdbtn,False,False
5wN0Qf0iHLcWbCugUtQLNp,2016-06-02 17:40:54,iOS,275564,Gosh,Jamie xx,In Colour,,trackdone,False,False
5u7JGFtQNT0Zj7TOykBS7s,2016-06-02 19:09:58,iOS,178666,White Sky,Vampire Weekend,Contra,trackdone,trackdone,True,False
7psPPGwhFzP3pyOcb3ivcT,2016-06-02 19:45:21,iOS,6733,Unbelievers,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,True,True
4EDazAWt83s5ewg3Sfgi0K,2016-06-02 20:13:02,iOS,164186,Something Good Can Work,Two Door Cinema Club,Tourist History,trackdone,trackdone,True,False
1cyACi04AJJBokaJdBajFU,2016-06-02 20:35:55,iOS,223120,Someday,Two Door Cinema Club,Beacon,trackdone,trackdone,True,False
0exgff8yBXg6c5GjUaFfNP,2016-06-03 00:04:17,iOS,233666,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdone,trackdone,True,False
3nWACKmkjO89PBWGwrmIvM,2016-06-03 00:23:37,iOS,224013,Miracle,The Temper Trap,The Temper Trap,trackdone,trackdone,True,False
4qziN8wOEyQORKb0G31kSf,2016-06-03 09:33:33,iOS,165106,Burn It Down,AWOLNATION,Megalithic Symphony,trackdone,trackdone,True,False
3jVwigvOsHmYL5fkBwDxKl,2016-06-03 18:10:06,iOS,248413,Jump on My Shoulders,AWOLNATION,Megalithic Symphony,fwdbtn,trackdone,True,False
7DFk01bs34zPldpuAQsfwY,2016-06-03 18:10:53,iOS,1578,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,True,True
3gxKZFiZFRRIoM87tP2BC3,2016-06-03 18:43:45,iOS,247228,KOOKSEVERYWHERE!!!,AWOLNATION,Run,trackdone,trackdone,True,False
7oaBv3Bx1ySw1QOY0yUxzQ,2016-06-03 20:53:47,iOS,2321,Woman Woman,AWOLNATION,Run,fwdbtn,fwdbtn,True,True
2RSVYvx9kGLbyyJ4bmRMbc,2016-06-03 21:23:09,iOS,239706,Next In Line,WALK THE MOON,Walk The Moon,,trackdone,False,False
6v6S5TvOsrPofUWst04BLF,2016-06-03 21:40:05,iOS,288666,I Can Lift a Car,WALK THE MOON,Walk The Moon,trackdone,trackdone,True,False
23FeHDJaegIZF0dpH4x1Tf,2016-06-04 22:58:40,iOS,206936,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,trackdone,,True,True
21eyUWv6dkVERLtwzPkkXD,2016-06-05 07:27:44,iOS,63018,That's All Right,Elvis Presley,Elvis At Sun,clickrow,endplay,False,False
40fCroW8wu8TdmW9A7k17z,2016-06-05 20:21:22,iOS,265946,Down In the Dumps,WALK THE MOON,TALKING IS HARD,trackdone,trackdone,False,False
46kZJQFvIn7tEwmZckK2xj,2016-06-06 03:26:14,android,68452,Picky - Remix,Joey Montana,Picky,clickrow,endplay,True,False
0xRUwscEziliaWCsmq7n2w,2016-06-06 19:40:59,iOS,177774,It Ain't Easy - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,False,False
5WfSHn8qVk1W3GJJQpETC1,2016-06-06 19:47:08,iOS,167550,Star - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,False,False
5IyL3XOaRPpTgxVjRIAxXU,2016-06-06 19:53:03,iOS,193577,Ziggy Stardust - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,False,False
1cS6w47dKpFryiXFu1Ajaw,2016-06-06 20:19:52,android,8377,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,clickrow,endplay,True,False
31CgjKFR1pzFO5Im365rXB,2016-06-06 20:26:54,android,196023,I Am,AWOLNATION,Run,clickrow,endplay,True,False
4cqe0Xf0Xq8Xl3IN6kdcTi,2016-06-06 20:28:49,android,97626,Not Your Fault,AWOLNATION,Megalithic Symphony,clickrow,endplay,True,False
5ghIJDpPoe3CfHMGu71E6T,2016-06-06 22:15:51,iOS,58049,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,,False,True
3kiUD1IZ5icXuyKI1Rwh8j,2016-06-06 22:55:38,iOS,357658,I've Seen That Movie Too - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone,trackdone,False,False
61UuPxxYUvacEH6SHIK3sU,2016-06-06 23:47:02,android,17354,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,trackdone,fwdbtn,False,False
6ABxGtr0tygKf5Qu1jwxjD,2016-06-07 02:42:49,android,3162,Somebody,Aerosmith,Aerosmith,fwdbtn,fwdbtn,True,False
5SZ6zX4rOrEQferfFC2MfP,2016-06-07 04:15:45,android,14550,Walk This Way,Aerosmith,Toys In The Attic,trackdone,fwdbtn,True,False
0IxtJOcnoS2DPmBfV2HDfW,2016-06-07 09:17:50,android,4478,Moby Dick - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,True,False
7F7kL3i6SDEIbDcoJZGiig,2016-06-08 21:29:20,android,7491,Sígueme Y Te Sigo,Daddy Yankee,Sígueme Y Te Sigo,fwdbtn,fwdbtn,True,False
1nO4EGuBjR75IGbFYzqPxO,2016-06-08 21:30:59,android,19613,Carnaval,Maluma,PB.DB. The Mixtape,fwdbtn,fwdbtn,True,False
0dOWRDwZO0TZ6OEww1RZff,2016-06-08 21:32:26,android,4331,Dime Que Hago,Farruko,The Ones,fwdbtn,fwdbtn,True,False
11dBc9TfYMquFMO4m0SUf4,2016-06-08 21:32:50,android,5894,Climax,Maluma,PB.DB. The Mixtape,fwdbtn,fwdbtn,True,False
12RbpZv9pUziDUoUNIvWad,2016-06-08 21:34:38,android,4793,Bartender,Alexis y Fido,Down To Earth,fwdbtn,fwdbtn,True,False
0Xf523k63exwTTdRmlkiqn,2016-06-08 21:36:49,android,3934,Bajito,JENCARLOS,Bajito,fwdbtn,fwdbtn,True,False
64TfFd7POUVMkdIP6xO792,2016-06-11 00:10:06,android,2310,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,endplay,True,False
1XriePxA916cla1W90JBLt,2016-06-11 00:20:37,android,13732,Blue Moon,Elvis Presley,Elvis At Sun,trackdone,fwdbtn,True,False
2hRjEoFDvItI7kFYcfX01T,2016-06-11 00:46:34,android,6040,Milkcow Blues Boogie - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,fwdbtn,True,False
6kDLDVPJVptMbn168W0C88,2016-06-11 04:16:45,android,16161,Tomorrow Night - 2004 DSD remaster,Elvis Presley,Elvis At Sun,appload,fwdbtn,True,False
5lXg5a5xsJKlhna5Y7Yuin,2016-06-11 04:27:38,android,117384,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,Elvis At Sun,trackdone,fwdbtn,True,False
382tswmej77jjjwBL5rW9w,2016-06-11 17:54:55,android,4247,I Love You Because - Take 2,Elvis Presley,Elvis At Sun,clickrow,endplay,True,False
4WNTMu188n1rirSnueNsNo,2016-06-13 00:30:21,android,228693,More Than This,One Direction,Up All Night,clickrow,trackdone,True,False
1hIQPCM3oWXrpnXmgTDaKG,2016-06-26 01:48:29,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,clickrow,trackdone,True,False
6ABxGtr0tygKf5Qu1jwxjD,2016-06-26 01:52:16,android,225026,Somebody,Aerosmith,Aerosmith,trackdone,trackdone,True,False
0czQtlDDtTANqj8YHVzXoN,2016-06-26 02:44:35,android,188306,¿Con Quién Se Queda El Perro?,Jesse & Joy,¿Con Quién Se Queda El Perro?,trackdone,trackdone,True,False
67Tk1UeTlEEtr5wKoRKDwR,2016-07-03 16:45:40,android,200981,A Escondidas,Lucah,A Escondidas,trackdone,trackdone,True,False
5kIcrM3QVD4BQPFMszQnU1,2016-07-03 16:53:57,android,288893,¡Corre!,Jesse & Joy,¿Con Quién Se Queda El Perro?,trackdone,trackdone,True,False
10fHq85ktXp1K8mO45bugT,2016-07-03 18:17:40,android,242091,Que Lloro,Sin Bandera,Hasta Ahora,trackdone,trackdone,True,False
0bozYJjedwJwsvg7WWrWnX,2016-07-03 18:36:05,android,213060,Diez Mil Maneras,David Bisbal,Tú Y Yo,trackdone,trackdone,True,False
1cS6w47dKpFryiXFu1Ajaw,2016-07-04 18:37:17,android,268600,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,trackdone,trackdone,True,False
316r1KLN0bcmpr7TZcMCXT,2016-07-05 05:43:27,android,92688,The Sound,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",clickrow,endplay,True,False
4B1mxWjJzBqfo8ZCUz4IR5,2016-07-05 07:19:53,android,241226,Dame tu aire,Alex Ubago,Las Mejores Baladas del Pop,trackdone,trackdone,True,False
23FeHDJaegIZF0dpH4x1Tf,2016-07-06 04:40:44,android,253920,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,False,False
4ZT3jZeNZWo7AtxquoNFX5,2016-07-06 05:06:01,android,228973,All Down The Line,The Rolling Stones,Exile On Main St,fwdbtn,trackdone,False,False
6oo4xIS38u3i2ipj2JUAf4,2016-07-06 17:41:12,iOS,181773,Right Here Right Now,American Authors,What We Live For,trackdone,trackdone,False,False
3pcCifdPTc2BbqmWpEhtUd,2016-07-06 18:21:30,iOS,220609,Burn the Witch,Radiohead,A Moon Shaped Pool,,trackdone,False,False
3RMq7XrI3UtLXZBESe69fk,2016-07-07 17:00:01,android,338295,In Repair - Acoustic,John Mayer,The Village Sessions,clickrow,endplay,False,False
0oPDrdHQwkjaT0aytZavUO,2016-07-07 17:09:40,android,46047,Nothing Without Love,Nate Ruess,Grand Romantic,clickrow,endplay,False,False
4kDTvLhGF29gFsqceuxBSC,2016-07-07 17:46:13,android,261080,Not Today,Imagine Dragons,Me Before You,clickrow,trackdone,False,False
6l9EToqnhtadmJ6qX9DDUl,2016-07-07 18:55:32,android,196765,Craving - Acoustic Version,James Bay,Craving,trackdone,logout,True,False
4kDTvLhGF29gFsqceuxBSC,2016-07-07 19:00:10,android,261080,Not Today,Imagine Dragons,Me Before You,clickrow,trackdone,True,False
64TfFd7POUVMkdIP6xO792,2016-07-17 22:37:14,android,4432,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,unexpected-exit-while-paused,False,False
4x8KNLPK3PI7sRWBYoOpFQ,2016-07-17 22:37:14,android,165746,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,trackdone,trackdone,True,False
3d2oiHuHm3rftzRDPeL5LU,2016-07-18 09:43:59,android,1040,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,clickrow,endplay,True,False
3d2oiHuHm3rftzRDPeL5LU,2016-07-18 09:45:08,android,1380,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,clickrow,endplay,True,False
0IDyf9eri6YrUs4yeQfCZZ,2016-07-18 11:11:29,android,312762,Estar contigo,Alex Ubago,Mentiras sinceras,clickrow,trackdone,True,False
3d2oiHuHm3rftzRDPeL5LU,2016-07-18 19:52:52,android,197813,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,False,False
3pU1CUgPiFfxPCpscwIwQR,2016-07-18 19:52:53,android,319935,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,False,False
2jAojvUaPoHPFSPpF0UNRo,2016-07-18 19:52:53,android,137840,Glass Onion - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,False,False
00oZhqZIQfL9P5CjOP6JsO,2016-07-19 08:54:40,android,179546,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,True,False
7pKfPomDEeI4TPT6EOYjn9,2016-07-20 00:20:07,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,True,False
1BrbXIJ7b161oQ0PfC0K32,2016-07-23 16:18:32,android,212933,Woman - Remastered 2010,John Lennon,Double Fantasy,trackdone,trackdone,False,False
5ZBeML7Lf3FMEVviTyvi8l,2016-07-23 16:18:33,android,121836,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,trackdone,endplay,False,False
7pKfPomDEeI4TPT6EOYjn9,2016-07-30 23:11:43,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn,trackdone,True,False
5Q41NLTmGbVPozwHKK7bk2,2016-07-30 23:11:43,android,406306,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,True,False
3VSuWxZM6x6V3ig5nYtikL,2016-07-30 23:11:43,android,20646,She Said She Said - Remastered 2009,The Beatles,Revolver,trackdone,fwdbtn,True,False
7M6WXLkKmGhsULxYjIDuG9,2016-08-02 21:58:34,android,1411,Alchemist Gold,The Mud Howlers,Timeliness,clickrow,endplay,False,False
50UcKeQ4F1TNIlveERFGJq,2016-08-02 22:55:46,android,155237,The Beast,The Mud Howlers,Timeliness,trackdone,endplay,False,False
74X1epeRufHckhuX1KFD04,2016-08-03 18:33:51,android,68607,Hallelujah,Jeff Buckley,Grace (Legacy Edition),trackdone,unexpected-exit-while-paused,False,False
1KgZOCjN3nGRTk3c87oIj6,2016-08-03 23:04:52,iOS,178560,What We Live For,American Authors,What We Live For,trackdone,trackdone,True,False
4iHpNk1FBOASh82463NKOA,2016-08-04 12:53:07,android,6538,Time Machine,The Mud Howlers,Timeliness,clickrow,endplay,True,False
4zoQ3EqopTIGmK2c2rPV5t,2016-08-04 19:44:49,android,10748,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,clickrow,endplay,True,False
4zoQ3EqopTIGmK2c2rPV5t,2016-08-04 20:30:44,iOS,342066,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,trackdone,trackdone,True,False
4zoQ3EqopTIGmK2c2rPV5t,2016-08-04 22:41:28,android,342066,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,clickrow,trackdone,False,False
2FO2Z7K49PcfQVs6Mghrqp,2016-08-04 23:25:58,android,530466,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,trackdone,trackdone,True,False
4zoQ3EqopTIGmK2c2rPV5t,2016-08-05 04:56:46,android,2311,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,fwdbtn,fwdbtn,True,False
783kW2XpVrIiXl5OzMGgQc,2016-08-05 19:47:09,iOS,506439,There Is Always One More Time,B.B. King,Ladies And Gentlemen… Mr. B.B. King,trackdone,trackdone,True,False
2q7FAZHzlDVbl3oXIjviBS,2016-08-06 15:47:02,android,213480,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony,fwdbtn,trackdone,True,False
2QhURnm7mQDxBb5jWkbDug,2016-08-09 00:43:48,iOS,4713,Don't Panic,Coldplay,Parachutes,clickrow,endplay,False,False
6E80XrYVI7QmMkMBg01W7X,2016-08-10 23:05:28,android,177640,My Heart Beat Like a Hammer,Fleetwood Mac,Fleetwood Mac,clickrow,trackdone,True,False
346l5PxNRWzbWXnJOeEjFg,2016-08-11 14:35:26,android,273933,Adam's Apple,Aerosmith,Toys In The Attic,trackdone,trackdone,True,False
5SZ6zX4rOrEQferfFC2MfP,2016-08-11 20:38:19,android,220400,Walk This Way,Aerosmith,Toys In The Attic,fwdbtn,trackdone,True,False
1hIQPCM3oWXrpnXmgTDaKG,2016-08-11 20:58:08,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,trackdone,True,False
6Ft0NMGhsbPM4nGaV388Bc,2016-08-12 22:38:53,android,54290,Little Games - Original Stereo,The Yardbirds,Little Games,clickrow,endplay,True,False
1iNN8y9syNFes6DvQuXEF5,2016-08-13 03:32:24,iOS,143506,Over Under Sideways Down,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,False,False
3g3LzkOMh3lx2FmCgb40bj,2016-08-16 00:14:48,android,16631,What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,clickrow,endplay,True,False
49C6EGQhCUSgyADHYvJ7ez,2016-08-16 03:48:55,android,73381,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,fwdbtn,True,False
1oCOp1kVAgNlXX9Tx9mvzq,2016-08-16 03:49:02,android,1768,Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,True,False
4S2QZuPFZ9qeHW2sonMJS1,2016-08-16 03:49:44,android,1812,Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,clickrow,endplay,True,False
3XqdYTHbYWw2haLim9Kwfc,2016-08-17 07:30:59,android,45762,Art Exhibit,Young the Giant,Home of the Strange,clickrow,endplay,False,False
5StPH4TQc6UYYgfu10yMiR,2016-08-17 21:27:00,android,156506,Home of the Strange,Young the Giant,Home of the Strange,trackdone,trackdone,False,False
529UhNRfvKmId4ZL7cvRDm,2016-08-18 00:22:37,android,293064,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,endplay,False,False
0rE8nugfCMtsC3mzNukV8Z,2016-08-18 02:06:10,android,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,False,False
1qrtIWJwS62EVVv976tYXh,2016-08-18 02:18:21,android,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,False,False
49NfiXJHlZoexjMjqWIPQQ,2016-08-18 04:49:09,iOS,182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,False,False
1P49MJhU5vzttesFxw3dOM,2016-08-18 05:20:34,windows,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,clickrow,trackdone,True,False
02uCoFDzEeVfXAFTUh0jkO,2016-08-18 05:29:07,windows,3550,I Don't Care If The Sun Don't Shine - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,True,False
1WrThk73Zmz2u0djCdSizA,2016-08-18 14:40:08,android,4117,Blue Moon Of Kentucky,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,True,False
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-18 14:44:02,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,clickrow,trackdone,True,False
0XWfxQBDCKR7FTxBAENYXV,2016-08-18 23:46:15,android,218626,Ditmas,Mumford & Sons,Wilder Mind,trackdone,trackdone,False,False
1MD5D5cFRKBAwbooPvifjN,2016-08-19 00:23:53,android,144919,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,False,False
2fDHuS1PTkHBbCWWZF1ph9,2016-08-19 00:36:16,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,False,False
28q8XYvQtuRtTnkZoKBTB1,2016-08-19 04:10:20,android,104985,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,True,False
1qrtIWJwS62EVVv976tYXh,2016-08-19 21:03:59,android,2733,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,False,False
